transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
137132de-fc1f-4693-beb5-a541b11065b5,8.14,EUR,FR,Saint-Denis,49.222024,2.066036,48.863817,2.395435,merchant_resto_u_13,2025-07-23T12:14:31,12,2,paypal,transfer,incoming,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,1,False,78.91,46.51,0.1778,1.3133,0,0,0,0,0,0,0,0,0,0,0
7fec4973-5d94-4263-9c3d-25d03a415a78,181.85,EUR,FR,Saint-Denis,48.930507,2.073454,48.889461,2.385894,merchant_free_6,2025-10-02T17:29:48,17,3,stripe,payment,incoming,54ec39aa-7e1a-4eaa-a426-cdfdcc3de79c,Paris,174,True,FR,0,False,76.33,23.29,3.0748,0.0,0,0,0,0,0,0,0,0,0,1,35
1dfdea29-09f7-4c6d-a082-16f079033ee4,13.63,EUR,FR,Bordeaux,45.242366,-0.391733,44.877442,-0.550984,merchant_amazon_books_2,2025-10-30T13:55:27,13,3,stripe,payment,outgoing,9072949b-8466-499b-9c8e-f756374ba174,Bordeaux,268,True,FR,0,False,83.49,42.46,0.1821,0.0,0,0,0,0,0,0,0,0,0,0,0
2b5c6292-2a32-47a3-9dc9-dc756aebe48f,8.07,EUR,FR,Tourcoing,50.320628,3.508981,50.61223,3.040103,merchant_bar_9,2025-07-01T09:06:49,9,1,stripe,payment,outgoing,1cf05383-83e3-41e8-b6ec-97265f0dd52b,Lille,420,True,FR,1,False,71.06,46.4,0.1587,0.8429,0,0,0,0,0,0,0,0,0,0,0
1dc82721-8bd2-49cb-a5e7-5ae07ec61662,7.28,EUR,NL,NL_city,40.171993,5.467391,40.663655,5.954496,merchant_mcdo_2,2025-08-31T09:51:17,9,6,paypal,payment,outgoing,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,2,False,24.82,68.48,0.1292,0.6968,0,0,0,1,0,0,0,0,0,0,25
f7a228a3-345c-4888-a5c8-36385c19c3ee,24.36,EUR,FR,Montreuil,48.742243,2.450569,48.863144,2.321878,merchant_decathlon_12,2025-09-21T16:15:09,16,6,stripe,transfer,incoming,29a2ad98-c77b-4da7-ae96-1f0f326a4e9c,Paris,242,False,FR,0,False,36.05,16.42,0.4776,0.0,0,0,0,0,0,0,1,0,0,0,15
f10e53da-593f-4c4b-b8da-8a64ec125b93,4.53,EUR,FR,Paris,48.954396,2.060327,48.886565,2.394426,merchant_boulangerie_3,2025-09-19T09:17:24,9,4,internal,payment,outgoing,e8f7a8d1-d6f2-4bb2-bb67-f0f55723f493,Paris,379,True,FR,0,False,11.9,25.55,0.0649,0.0,0,0,0,0,0,0,0,0,0,0,0
6e752494-5131-40f8-89a4-86228b5dadc4,7.6,EUR,FR,Rezé,47.399197,-1.078681,47.250161,-1.57094,merchant_amazon_books_19,2025-11-17T13:26:37,13,0,campus_pool,transfer,outgoing,6c9bae76-4055-4806-8d3d-c2e4965bdcf6,Nantes,115,True,FR,0,False,84.29,40.64,0.3328,0.0,0,0,0,0,0,0,0,0,0,0,0
43f6de2e-c2b1-4a0b-ade3-f555991e26ce,15.91,EUR,FR,Rezé,47.291546,-1.322873,47.261151,-1.546843,merchant_netflix_14,2025-07-29T12:35:26,12,1,campus_pool,withdrawal,outgoing,4479358d-33dd-4f2d-8b9e-e67d79ceb6a8,Nantes,535,True,FR,0,False,34.54,17.23,0.759,0.0,0,0,0,0,0,0,0,0,0,0,0
baafa50f-e8bb-4c10-b3ff-52db35c9315b,11.31,EUR,FR,Tourcoing,51.048269,3.13994,50.640939,3.013543,merchant_spotify_15,2025-10-11T19:52:34,19,5,stripe,payment,outgoing,f60cb4a4-822c-460c-ab2d-921f2e09fbf7,Lille,690,True,FR,1,False,34.97,46.15,0.2005,0.2731,0,0,0,0,0,0,0,0,0,0,0
5a8a770a-b703-411d-84e8-2da48bcce9ca,8.26,EUR,FR,Boulogne-Billancourt,49.037713,2.52186,48.87612,2.306097,merchant_carrefour_4,2025-08-16T09:05:57,9,5,stripe,transfer,outgoing,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,2,False,86.32,23.9,0.1804,2.6266,0,0,0,0,0,0,0,0,0,0,0
4c693d5a-385e-47f0-b493-89be33203bf3,10.03,EUR,FR,Lyon,45.946729,4.376875,45.740243,4.843702,merchant_cinema_9,2025-09-12T18:43:38,18,4,paypal,payment,outgoing,f5c12e08-d461-4736-b99c-0b639b7ac7d2,Lyon,312,True,FR,0,False,14.04,42.83,0.1297,0.0,0,0,0,0,0,0,0,0,0,0,0
8a22a204-ded5-4b09-baf4-3451bbb0099b,14.57,EUR,FR,Paris,49.355623,2.718173,48.890648,2.362989,merchant_boulangerie_19,2025-11-05T06:54:33,6,2,campus_pool,payment,incoming,6a3379c7-d5f9-4875-b109-02bb89c4480b,Paris,399,True,FR,2,False,86.99,57.8,0.8246,0.9914,0,0,0,0,0,0,0,0,0,0,0
7d83cf5d-0462-4f3c-b361-207923017bff,20.34,EUR,FR,Bordeaux,44.45081,-0.695542,44.809594,-0.578693,merchant_netflix_18,2025-10-12T09:23:49,9,6,stripe,deposit,incoming,293f8716-6c8c-4742-a5e8-88a04b4acae4,Bordeaux,166,True,FR,1,False,69.97,40.95,0.2704,1.4963,0,0,0,0,0,0,0,0,0,0,0
437ec539-593b-4b48-b478-377d76a7757d,12.85,EUR,FR,Boulogne-Billancourt,49.085704,2.630599,48.889078,2.368881,merchant_blablacar_12,2025-07-26T12:24:23,12,5,internal,payment,incoming,614db5fb-4f83-480a-a74a-c0d47634dbb8,Paris,685,True,FR,0,False,78.57,29.03,0.8064,0.0,0,0,0,0,0,0,0,0,0,0,0
0f2b8d52-87dc-4bdd-b799-5744250a3d2e,85.42,EUR,FR,Roubaix,50.260683,3.155664,50.657191,3.094526,merchant_decathlon_12,2025-06-15T12:34:09,12,6,stripe,payment,outgoing,8327e5f3-24f1-4edc-8695-bcc85a277494,Lille,335,True,FR,2,False,83.34,44.3,1.0963,0.6114,0,0,0,0,0,0,0,0,0,1,35
28db41e2-5f7f-4881-baab-984d087b9c61,452.65,EUR,FR,Saint-Denis,49.026053,2.044031,48.886112,2.311055,merchant_edf_12,2025-09-24T17:13:26,17,2,stripe,withdrawal,incoming,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,1,False,2.73,24.95,19.821,0.3405,0,0,0,0,0,0,0,0,0,1,35
e384c5c4-8ed0-495e-8940-5c01293a57d9,6.04,EUR,FR,Paris,48.858218,2.274711,48.881761,2.344619,merchant_ratp_5,2025-08-13T11:58:40,11,2,internal,payment,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,1,False,66.28,5.74,0.0852,0.535,0,0,0,0,0,0,0,0,0,0,0
e72d7201-5dc5-42e9-8a8e-9bc802c2fc71,29.54,EUR,FR,Villeurbanne,45.513761,4.918053,45.772189,4.789055,merchant_fnac_5,2025-08-18T11:19:38,11,0,stripe,transfer,outgoing,66a029b9-6b8a-467d-bb74-de1b4b813475,Lyon,58,True,FR,1,False,70.68,30.44,0.7542,0.7227,0,0,0,0,0,0,0,0,0,0,0
037b1fd4-74af-4262-9874-777a87d0694d,17.4,EUR,DE,DE_city,46.551915,3.223448,46.780781,3.584142,merchant_uber_16,2025-10-09T13:13:17,13,3,stripe,payment,outgoing,3a22f8b9-3c25-4a6c-a903-02a6bdbc8ff6,Paris,504,True,FR,2,False,50.25,37.49,0.9649,1.5213,0,0,0,1,0,0,0,0,0,0,25
42e0d155-1c87-473f-8357-46d12c506f56,3.24,EUR,FR,Boulogne-Billancourt,48.665144,1.894198,48.89891,2.368287,merchant_sncf_7,2025-06-02T20:28:27,20,0,paypal,withdrawal,outgoing,7935c11d-5081-4256-8e2a-fa4b920325e2,Paris,244,True,FR,2,False,49.88,43.38,0.0859,0.7442,0,0,0,0,0,0,0,0,0,0,0
5b435c0c-9ef6-492c-a32d-24a95292e172,24.65,EUR,FR,Lille,50.398477,2.70908,50.656281,3.040022,merchant_zara_14,2025-07-30T18:22:30,18,2,paypal,transfer,outgoing,a651dfb7-e8db-4aff-b040-4742327b5890,Lille,536,True,FR,0,False,45.38,37.0,0.3786,0.0,0,0,0,0,0,0,0,0,0,0,0
2dd21388-8b0f-4811-8ebc-372c8028631c,16.47,EUR,FR,Bordeaux,44.488221,-0.557033,44.806593,-0.554852,merchant_uber_5,2025-07-24T10:58:52,10,3,stripe,transfer,outgoing,66ed3dfd-a52e-470b-8cad-013f723bf8f4,Bordeaux,72,True,FR,1,False,19.6,35.4,0.5689,1.5714,0,0,0,0,0,0,0,0,0,0,0
5618eb75-40ce-4e75-b7d4-5b8bf66cc7fb,5.97,EUR,FR,Vénissieux,45.410057,4.800312,45.748556,4.84363,merchant_netflix_7,2025-07-27T12:54:52,12,6,stripe,transfer,outgoing,7dfe5748-d2d7-4665-8253-24f78a75366c,Lyon,357,True,FR,2,False,4.86,37.79,0.1148,0.8168,0,0,0,0,0,0,0,0,0,0,0
9d0f218b-0d2c-4884-bd59-287444cfd8f5,3.68,EUR,FR,Bordeaux,44.404022,-0.381985,44.791457,-0.534928,merchant_ratp_19,2025-09-05T12:57:45,12,4,internal,payment,outgoing,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,0,False,29.52,44.75,0.0599,0.0,0,0,0,0,0,0,0,0,0,0,0
eb3aae90-511f-490d-9fd5-898342b29e67,227.83,EUR,FR,Tourcoing,50.738691,3.121694,50.614109,3.095902,merchant_loyer_16,2025-09-12T09:43:07,9,4,internal,payment,outgoing,a651dfb7-e8db-4aff-b040-4742327b5890,Lille,536,True,FR,1,False,33.17,13.97,3.4992,1.3106,0,0,0,0,0,0,0,0,0,1,35
4bcfa3e0-915f-4253-9678-ea7093cfdfc5,14.48,EUR,FR,Boulogne-Billancourt,48.857988,2.367734,48.835859,2.337744,merchant_amazon_17,2025-10-18T20:10:51,20,5,internal,transfer,outgoing,98e72068-83b2-433e-b992-2726e1ff2660,Paris,403,True,FR,0,False,65.88,3.3,0.351,0.0,0,0,0,0,0,0,0,0,0,0,0
db0d92b5-5269-4e13-95e6-39c851a1f919,158.57,EUR,FR,Bordeaux,44.494613,-0.796738,44.824562,-0.616579,merchant_loyer_3,2025-08-04T17:51:43,17,0,paypal,payment,outgoing,73177bd0-95e4-46fc-9b91-31e621d57e77,Bordeaux,521,True,FR,0,False,49.57,39.36,7.7476,0.0,0,0,0,0,0,0,0,0,0,1,35
7478024f-6340-4a95-89c2-45514bd1bf9b,359.78,EUR,FR,Vénissieux,46.294432,5.085851,45.805876,4.824401,merchant_free_11,2025-08-18T17:14:36,17,0,stripe,payment,incoming,c09ecb83-3535-409c-853f-13216e9dec9d,Lyon,325,True,FR,1,False,27.08,57.95,11.0235,0.5719,0,0,0,0,0,0,0,0,0,1,35
1ac603e8-73ce-4950-ab58-6123911cc08c,62.53,EUR,CH,CH_city,36.964947,-4.090688,37.149044,-3.889277,merchant_free_14,2025-11-05T12:20:32,12,2,stripe,payment,incoming,85352f99-5890-42b1-ad7d-5bb46eb39750,Lyon,635,True,FR,1,False,7.26,27.17,0.9064,1.0695,0,0,0,1,0,0,0,0,0,0,25
5f2f71b4-9561-47f3-932d-f84fde0ff7cf,38.04,EUR,FR,Bordeaux,44.506048,-1.025165,44.876476,-0.575469,merchant_fnac_17,2025-06-10T14:28:20,14,1,paypal,transfer,outgoing,6acb513d-48f8-4c8b-8cf7-a74b961fa2bd,Bordeaux,30,True,FR,1,False,10.63,54.41,0.4906,0.6667,0,0,0,0,0,0,0,0,0,0,0
31954706-036a-4f3b-b87b-873568a009f6,5.0,EUR,FR,Villeurbanne,46.006081,4.820558,45.71999,4.878102,merchant_franprix_3,2025-10-08T15:14:14,15,2,stripe,payment,incoming,e6b7404c-ffee-4027-bab9-e5c890b87be9,Lyon,271,True,FR,0,False,49.79,32.12,0.2992,0.0,0,0,0,0,0,0,0,0,0,0,0
c0149f89-d834-4c95-ba96-8b39130aac16,449.2,EUR,FR,Montreuil,48.99815,2.049566,48.860674,2.397873,merchant_edf_9,2025-07-21T22:03:15,22,0,paypal,payment,incoming,c574c500-b21f-456b-85d3-a5e29565290c,Paris,570,True,FR,0,False,74.54,29.68,6.3814,0.0,0,0,0,0,0,0,0,0,0,1,35
80d9e9fe-d439-4c56-bd4d-937f1a1fa1ce,11.9,EUR,FR,Lille,50.606439,3.261271,50.594217,3.081043,merchant_cinema_2,2025-11-24T12:14:16,12,0,stripe,payment,outgoing,b4687056-f7e1-465f-b594-03e798caf898,Lille,288,True,FR,0,False,71.63,12.79,0.2824,0.0,0,0,0,0,0,0,0,0,0,0,0
ae2a6338-76fb-43a1-997a-b09f47afd6a4,66.34,EUR,FR,Nantes,47.234444,-1.387825,47.220349,-1.538599,merchant_zara_19,2025-06-16T12:22:17,12,0,stripe,payment,outgoing,a4b55028-d442-4694-aa6e-c55db588455a,Nantes,301,True,FR,0,False,18.89,11.49,1.2999,0.0,0,0,0,0,0,0,0,0,0,0,0
a970d761-e12a-439e-9fff-415caf7b0b0c,16.12,EUR,FR,Rezé,46.949682,-1.358226,47.221249,-1.561454,merchant_zara_1,2025-09-13T13:17:32,13,5,internal,payment,incoming,5a8a926f-457e-404a-a83f-a1debdf16c35,Nantes,663,True,FR,2,False,52.85,33.89,0.3193,0.5141,0,0,0,0,0,0,0,0,0,0,0
daf44a02-ca38-4797-9c19-a6757280812b,6.7,EUR,FR,Saint-Herblain,47.733654,-1.932962,47.261835,-1.543681,merchant_bar_2,2025-09-11T22:12:01,22,3,paypal,deposit,outgoing,16b9ee0e-af8a-4395-bfb6-22957841e49f,Nantes,424,True,FR,1,False,11.32,60.06,0.1708,0.3298,0,0,0,0,0,0,0,0,0,0,0
4664d73d-db22-487d-bec3-9fc0eca97cb5,48.2,EUR,FR,Boulogne-Billancourt,48.570403,2.435485,48.879584,2.385665,merchant_free_7,2025-07-18T09:28:41,9,4,paypal,transfer,outgoing,59d104e5-c0b6-48ce-beb2-c17e33e994cd,Paris,285,True,FR,0,False,99.05,34.57,0.6792,0.0,0,0,0,0,0,0,0,0,0,0,0
35a42094-42a9-4594-aac2-e8a322aafe0e,24.38,EUR,FR,Rezé,47.57981,-1.491578,47.219356,-1.579671,merchant_boulangerie_2,2025-10-12T20:56:39,20,6,stripe,payment,incoming,38f38821-720c-412f-a0c3-440ca72b90e6,Nantes,415,True,FR,0,False,56.51,40.63,0.4422,0.0,0,0,0,0,0,0,0,0,0,0,0
ec98f742-9937-4b02-b51a-0222d64fee4b,29.86,EUR,FR,Montreuil,48.462236,2.618753,48.817801,2.385471,merchant_carrefour_7,2025-11-11T09:02:53,9,1,paypal,payment,outgoing,29a2ad98-c77b-4da7-ae96-1f0f326a4e9c,Paris,242,False,FR,0,False,82.13,43.09,0.5855,0.0,0,0,0,0,0,0,1,0,0,0,15
8c294af2-d63e-4566-8968-93575f6e64c6,20.49,EUR,IT,IT_city,48.252718,2.928787,48.227174,2.874108,merchant_carrefour_11,2025-11-23T16:39:37,16,6,paypal,withdrawal,outgoing,8e25a61f-f65a-4deb-9dce-1a126f876f3a,Paris,553,True,FR,1,False,20.83,4.95,0.4476,1.3133,0,0,0,1,0,0,0,0,0,0,25
b65174fb-4674-48b6-8284-5697d4fddf52,9.46,EUR,FR,Villeurbanne,45.277938,4.669368,45.747123,4.802063,merchant_amazon_books_1,2025-07-13T21:37:44,21,6,stripe,payment,incoming,c50273f1-4dc4-48f5-b5b7-d82836e4b27a,Lyon,595,True,FR,2,False,54.08,53.19,0.1278,1.9858,0,0,0,0,0,0,0,0,0,0,0
215d1eec-34ad-41e9-a7ef-ffc8729f572e,458.68,EUR,FR,Rezé,46.680176,-1.311571,47.171902,-1.601228,merchant_free_5,2025-07-20T15:54:30,15,6,stripe,deposit,outgoing,9ec09a06-ebe0-440b-b01a-ef83f8f3bc4d,Nantes,688,True,FR,0,False,78.61,58.94,13.0023,0.0,0,0,0,0,0,0,0,0,0,1,35
39c5f56e-855c-462a-a4ab-73c6f5e8d85c,254.57,EUR,FR,Saint-Herblain,47.453837,-1.124781,47.234082,-1.510792,merchant_free_16,2025-06-03T14:36:35,14,1,paypal,payment,outgoing,0fc99211-21c6-48b9-9862-dde36081c35e,Nantes,46,False,FR,1,False,56.48,37.99,5.2076,0.2595,0,0,0,0,0,0,1,0,0,1,50
e4b414f9-846c-468f-ad66-0e12f356a631,31.11,EUR,FR,Vénissieux,45.777275,4.897553,45.735753,4.791167,merchant_decathlon_2,2025-11-04T08:09:28,8,1,stripe,payment,outgoing,c09ecb83-3535-409c-853f-13216e9dec9d,Lyon,325,True,FR,1,False,15.63,9.46,0.9532,0.5719,0,0,0,0,0,0,0,0,0,0,0
e9c23f30-4688-4427-9e70-a2ec68398d6d,1313.1,EUR,FR,Vénissieux,46.042615,5.027843,45.778489,4.821803,merchant_mcdo_14,2025-09-19T08:08:56,8,4,paypal,withdrawal,outgoing,4fd20a97-aeb9-4151-81b9-106262a38a82,Lyon,332,True,FR,2,False,496.25,33.42,24.4092,1.6059,1,1,0,0,0,0,0,0,0,1,65
4dae31d2-d228-4032-b284-adf96c789f7a,10.79,EUR,FR,Bordeaux,44.775214,-0.922032,44.793196,-0.564435,merchant_boulangerie_2,2025-08-28T13:27:19,13,3,stripe,payment,outgoing,66ed3dfd-a52e-470b-8cad-013f723bf8f4,Bordeaux,72,True,FR,2,False,87.6,28.29,0.3727,3.1428,0,0,0,0,0,0,0,0,0,0,0
f02ebe44-2fc3-430c-89a5-f11e845ebaf0,22.24,EUR,FR,Roubaix,50.634973,3.15426,50.604934,3.016411,merchant_uber_4,2025-08-23T13:22:21,13,5,paypal,payment,outgoing,16f7de74-ad5a-4d15-b8b2-9a7ba85e7431,Lille,191,True,FR,0,False,2.74,10.28,0.3571,0.0,0,0,0,0,0,0,0,0,0,0,0
19c5a9af-3ca0-4e12-97f5-8e573da9e8f1,8.31,EUR,FR,Saint-Denis,49.053728,1.925884,48.832594,2.354241,merchant_uber_5,2025-10-21T18:15:25,18,1,paypal,transfer,outgoing,a5a88772-c28d-4379-baa9-8da90748e2bc,Paris,377,True,FR,1,False,11.64,39.79,0.2189,1.2952,0,0,0,0,0,0,0,0,0,0,0
241eb512-bfd8-454c-a32a-b6613efe3845,292.21,EUR,BR,Paris,48.598043,2.113269,48.856441,2.396369,merchant_bouygues_9,2025-09-19T13:30:24,1,4,paypal,payment,outgoing,9280395c-9071-481f-8d57-c80dd86deea6,Paris,140,True,FR,2,False,79.46,35.45,6.0014,2.113,1,0,1,1,0,0,0,0,0,1,80
a73733ef-b1bd-4a2d-a51e-7c9a6f179487,18.1,EUR,FR,Paris,49.236325,2.626867,48.870774,2.343039,merchant_apple_edu_12,2025-07-13T21:09:25,21,6,stripe,payment,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,0,False,55.91,45.61,0.2553,0.0,0,0,0,0,0,0,0,0,0,0,0
d2fd37cc-46e1-4d58-a281-32a6b07c2be9,17.35,EUR,FR,Pessac,45.087997,-0.475558,44.855526,-0.532202,merchant_zara_10,2025-11-22T12:57:44,12,5,stripe,transfer,outgoing,9143353b-0151-4330-baa4-73790647459c,Bordeaux,225,True,FR,0,False,18.69,26.23,0.4157,0.0,0,0,0,0,0,0,0,0,0,0,0
c8d4c1b9-aed8-4001-9797-53b43b2bf399,579.22,EUR,BR,Nantes,56.343007,112.248761,47.229109,-1.534236,merchant_resto_u_7,2025-10-09T14:11:24,1,3,campus_pool,withdrawal,incoming,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,4,False,506.76,6967.62,0.3144,0.3484,1,1,1,1,1,1,0,0,0,1,100
f601427c-35f4-43d6-bae1-0e9905f749e8,326.86,EUR,FR,Villeurbanne,45.456761,4.569224,45.749258,4.854921,merchant_loyer_5,2025-10-22T14:26:11,14,2,paypal,transfer,outgoing,03723ee1-3a0e-439b-b864-fb18b9b4870f,Lyon,386,True,FR,1,False,72.68,39.39,4.2618,0.7077,0,0,0,0,0,0,0,0,0,1,35
3780c768-6080-44d4-9ece-31597256b573,22.7,EUR,FR,Lille,50.179824,3.218062,50.580352,3.059,merchant_amazon_15,2025-09-19T21:25:00,21,4,internal,payment,outgoing,de4c1cc0-55fc-4252-b225-f4d170acd51b,Lille,258,True,FR,0,False,20.47,45.94,0.3307,0.0,0,0,0,0,0,0,0,0,0,0,0
3100eb1b-0d7e-4fd1-8efd-e022faf0e81c,16.11,EUR,FR,Saint-Denis,49.306089,1.953814,48.808925,2.369574,merchant_blablacar_6,2025-09-06T10:25:33,10,5,internal,payment,outgoing,fc406801-d654-4c63-8530-527be43b3ff0,Paris,592,True,FR,1,False,16.39,63.04,0.3011,0.3807,0,0,0,0,0,0,0,0,0,0,0
5199fea8-fd3a-44c5-9576-e9bf1ffa451d,14.23,EUR,FR,Vénissieux,45.656772,4.668232,45.736791,4.791597,merchant_boulangerie_3,2025-10-17T20:01:38,20,4,internal,transfer,outgoing,27413ed7-5bf3-41d5-ae59-8b1fc7a160b2,Lyon,604,False,FR,1,False,74.83,13.08,0.2665,1.5855,0,0,0,0,0,0,1,0,0,0,15
be08b168-010a-4b31-85c4-ad340752b115,15.07,EUR,FR,Bordeaux,45.264803,-0.177062,44.86606,-0.607609,merchant_uber_13,2025-11-18T20:00:44,20,1,internal,payment,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,0,False,38.43,55.76,0.7439,0.0,0,0,0,0,0,0,0,0,0,0,0
28ab525e-5437-40a0-afc0-cc78a5bee3ba,6.58,EUR,FR,Lille,50.267501,2.597832,50.619323,3.050285,merchant_blablacar_2,2025-11-11T07:03:53,7,1,paypal,payment,outgoing,9d927776-3184-40eb-aeb5-ed9e331757d8,Lille,350,True,FR,0,False,73.38,50.57,0.1022,0.0,0,0,0,0,0,0,0,0,0,0,0
1e178d8f-08c1-440b-85c9-ee4b1edf1c09,4.47,EUR,FR,Mérignac,44.623669,-0.705709,44.790009,-0.593404,merchant_bar_2,2025-10-27T15:27:47,15,0,campus_pool,payment,incoming,c8a3fb13-0142-42d6-a139-31c63fd40e73,Bordeaux,600,False,FR,1,False,85.7,20.52,0.0764,0.3908,0,0,0,0,0,0,1,0,0,0,15
1c7e3fca-5fee-4c27-ae76-5cdc478173ef,9.02,EUR,FR,Roubaix,50.241681,3.246638,50.659477,3.104994,merchant_bar_10,2025-09-29T09:19:40,9,0,campus_pool,payment,outgoing,942baf74-352c-41a7-8853-ec52969b9a3a,Lille,506,True,FR,0,False,77.2,47.53,0.1617,0.0,0,0,0,0,0,0,0,0,0,0,0
0031691c-75c2-4f34-9098-0d710633f03e,1022.33,EUR,GB,GB_city,47.119591,5.952746,47.427867,5.480839,merchant_bouygues_3,2025-09-19T16:10:44,16,4,stripe,payment,outgoing,49fc470c-6bb4-4535-ac7c-256e3f9e320d,Paris,239,True,GB,2,False,297.49,49.42,19.0041,0.9599,1,1,0,0,0,0,0,0,0,1,65
52bd438d-01c5-4056-9a91-aac6ebbdf4c7,19.68,EUR,FR,Tourcoing,50.677177,3.35399,50.67491,3.011104,merchant_boulangerie_5,2025-09-16T12:14:45,12,1,paypal,transfer,incoming,f60cb4a4-822c-460c-ab2d-921f2e09fbf7,Lille,690,True,FR,1,False,95.54,24.16,0.3488,0.2731,0,0,0,0,0,0,0,0,0,0,0
5e9900e6-15f9-482b-bfeb-3053be1befff,10.39,EUR,FR,Roubaix,50.552518,3.370375,50.664311,3.077109,merchant_mcdo_7,2025-07-23T15:07:48,15,2,paypal,payment,outgoing,a3d42deb-202f-4156-808b-fce1ab4ecf11,Lille,500,True,FR,1,False,99.52,24.14,0.4922,1.598,0,0,0,0,0,0,0,0,0,0,0
db92bb2c-de84-43f5-8b76-91ef5cd1e24d,24.65,EUR,FR,Vénissieux,45.669596,4.376066,45.742213,4.835894,merchant_decathlon_7,2025-08-15T14:00:25,14,4,campus_pool,payment,incoming,967116de-76d6-48a4-9174-0ce1a5be7942,Lyon,603,False,FR,1,False,81.68,36.61,0.4952,0.2911,0,0,0,0,0,0,1,0,0,0,15
d7bd514b-47f1-49bf-a714-3f3d2cd448d0,33.32,EUR,FR,Villeurbanne,45.546721,4.544407,45.720028,4.843069,merchant_resto_u_7,2025-08-28T09:38:44,9,3,stripe,withdrawal,outgoing,2a166f88-13b5-438a-a06c-8396e8ac5c7f,Lyon,510,True,FR,0,False,38.64,30.18,0.6011,0.0,0,0,0,0,0,0,0,0,0,0,0
82ff3e5f-5529-4d9d-a897-d8fa17a8e67f,6.15,EUR,FR,Villeurbanne,45.308061,4.839516,45.797523,4.884521,merchant_boulangerie_8,2025-08-04T12:54:54,12,0,internal,transfer,outgoing,880b8182-91a8-4dfd-9612-f041f0d9fd41,Lyon,483,False,FR,1,False,46.78,54.54,0.1035,0.2874,0,0,0,0,0,0,1,0,0,0,15
ea2bbe67-6b4c-47cb-af8a-413d1fe96dec,16.55,EUR,FR,Bordeaux,45.205739,-0.520944,44.848967,-0.58848,merchant_sncf_11,2025-10-20T17:57:09,17,0,stripe,transfer,outgoing,c8a3fb13-0142-42d6-a139-31c63fd40e73,Bordeaux,600,False,FR,0,False,56.58,40.02,0.2827,0.0,0,0,0,0,0,0,1,0,0,0,15
1a38954d-8912-4e2d-b96d-782796339ed4,3.07,EUR,FR,Paris,48.397596,2.728503,48.871832,2.319414,merchant_sncf_12,2025-10-25T20:47:28,20,5,stripe,payment,incoming,ce017e39-146d-4306-bcde-6e6fada69e2a,Paris,533,True,FR,1,False,9.11,60.7,0.0496,0.4169,0,0,0,0,0,0,0,0,0,0,0
a23cc141-0519-4d44-b4db-37ce78b1a692,17.83,EUR,FR,Lille,51.051606,3.181282,50.603607,3.085479,merchant_bar_3,2025-08-25T15:01:26,15,0,stripe,transfer,outgoing,3af11ef6-9ad4-48c7-a30a-56dd2c2efdae,Lille,201,False,FR,0,False,23.92,50.27,0.3341,0.0,0,0,0,0,0,0,1,0,0,0,15
c85a6b43-25a7-4f70-a34a-ef4b77351780,16.4,EUR,FR,Saint-Denis,48.86505,1.970061,48.858545,2.389314,merchant_mcdo_11,2025-07-18T13:03:14,13,4,stripe,payment,outgoing,a18112fc-c135-4ef3-96db-2ba484b1eae7,Paris,415,True,FR,1,False,13.24,30.68,0.4893,0.3797,0,0,0,0,0,0,0,0,0,0,0
cfe051af-4d83-43ee-a102-a9f187f4d9c1,7.47,EUR,FR,Tourcoing,50.851024,2.992711,50.643688,3.016495,merchant_boulangerie_13,2025-08-05T11:06:31,11,1,paypal,transfer,outgoing,1501f192-d1aa-4ce6-bad8-d6b9a2f2a14e,Lille,153,True,FR,0,False,89.68,23.12,0.1055,0.0,0,0,0,0,0,0,0,0,0,0,0
6ce181e8-6d54-4e58-9baa-b2c99639d1af,10.5,EUR,FR,Paris,48.707638,2.678941,48.872895,2.35244,merchant_boulangerie_12,2025-09-28T13:27:52,13,6,campus_pool,payment,outgoing,63c7c244-cbc7-4707-ba0f-32dbd76692f5,Paris,547,True,FR,0,False,84.76,30.16,0.2015,0.0,0,0,0,0,0,0,0,0,0,0,0
