transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
59f1b036-989f-4c7c-ad8c-1001e1308c4d,11.78,EPC,FR,Lyon,46.107039,5.068798,45.759099,4.835386,merchant_franprix_11,2025-09-01T12:12:40,12,0,paypal,withdrawal,outgoing,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,0,False,72.63,42.69,0.3453,0.0,0,0,0,0,0,0,0,0,0,0,0
3c952cac-dcc9-48ac-af5a-2a9b39b930ee,252.29,EPC,FR,Vénissieux,45.33376,4.766689,45.730671,4.85558,merchant_free_19,2025-11-09T07:23:57,7,6,stripe,payment,outgoing,50c27336-7838-4a8f-89a0-4c8d11cc8fc8,Lyon,691,True,FR,1,False,13.45,44.67,4.3401,0.2588,0,0,0,0,0,0,0,0,0,0,0
cd9f4a6d-59a9-4c7b-9b91-02843c692ddf,3.88,EPC,FR,Rezé,47.155482,-1.395152,47.179967,-1.572314,merchant_spotify_3,2025-10-02T13:36:20,13,3,stripe,withdrawal,outgoing,f5e4713e-3188-4581-a7ab-623bdcd10b60,Nantes,415,True,FR,2,False,37.18,13.67,0.0704,3.8115,0,0,0,0,0,0,0,0,0,0,0
e18594ec-bfcd-46e3-a503-cb1238dbab56,4.87,EPC,FR,Montreuil,48.972064,1.938231,48.825296,2.325339,merchant_mcdo_15,2025-10-11T15:39:54,15,5,internal,deposit,outgoing,6dbefa80-4f66-4a8f-813d-235cda61bea1,Paris,506,True,FR,1,False,49.21,32.67,0.0697,0.294,0,0,0,0,0,0,0,0,0,0,0
650381a7-147c-4ef2-8eb5-c7561ef63e18,23.94,EPC,FR,Saint-Denis,48.789708,2.631676,48.843336,2.38064,merchant_ratp_14,2025-06-17T12:36:21,12,1,paypal,payment,outgoing,ea625e8b-82e3-4a2b-9848-293ace47c025,Paris,594,True,FR,1,False,51.31,19.32,1.0699,0.2558,0,0,0,0,0,0,0,0,0,0,0
7e90b320-769d-4f9c-9be3-249eadece278,16.1,EPC,FR,Paris,49.181001,2.76368,48.903386,2.34359,merchant_sncf_16,2025-11-15T10:37:18,10,5,paypal,withdrawal,outgoing,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,2,False,70.8,43.48,0.2138,1.804,0,0,0,0,0,0,0,0,0,0,0
4e4ceccf-a05a-4a43-b827-e1514c8deefd,13.97,EPC,FR,Vénissieux,45.409101,4.467028,45.781285,4.833141,merchant_bar_4,2025-06-19T13:43:12,13,3,stripe,transfer,outgoing,eac8eb53-9b13-4e1f-b401-5f90772a34a1,Lyon,719,True,FR,0,False,30.38,50.24,0.7307,0.0,0,0,0,0,0,0,0,0,0,0,0
c221968f-0de4-4e53-bf65-30955814456a,18.09,EPC,FR,Saint-Herblain,47.676169,-1.156385,47.226724,-1.517756,merchant_sncf_9,2025-10-02T11:18:24,11,3,internal,payment,outgoing,14b3f387-b098-4bbd-9ac4-9ba961e6a077,Nantes,663,True,FR,0,False,51.08,56.89,0.3583,0.0,0,0,0,0,0,0,0,0,0,0,0
73538199-5a65-488b-ba9e-61b676322420,10.91,EPC,FR,Paris,49.18401,2.889312,48.814827,2.391403,merchant_cinema_8,2025-09-01T20:07:28,20,0,paypal,transfer,incoming,af4b6314-edc8-47ab-949a-fed6f6b62016,Paris,653,True,FR,1,False,20.27,54.81,0.3414,0.2578,0,0,0,0,0,0,0,0,0,0,0
c99e2724-edc2-448a-8cfc-6c949931e8b6,11.79,EPC,FR,Roubaix,50.524621,3.165176,50.634157,3.038459,merchant_carrefour_13,2025-06-07T20:13:04,20,5,stripe,payment,incoming,169ed0ed-9308-4791-b9be-cb2a233e0c81,Lille,188,True,FR,0,False,96.98,15.11,0.5063,0.0,0,0,0,0,0,0,0,0,0,0,0
e06b52a1-dd20-475f-b992-8203e09e2548,14.3,EPC,FR,Montreuil,48.885887,2.328372,48.829588,2.384141,merchant_epitech_8,2025-09-15T17:54:57,17,0,stripe,deposit,incoming,bbbbbee8-52ef-4486-a3dc-a243e98588c0,Paris,532,True,FR,1,False,27.74,7.47,0.2453,0.6842,0,0,0,0,0,0,0,0,0,0,0
a6c30aa6-4401-45be-8ab3-3ff609c9d3fc,10.99,EPC,FR,Villeurbanne,45.640364,4.465968,45.743349,4.878875,merchant_mcdo_1,2025-08-24T11:52:48,11,6,paypal,withdrawal,outgoing,73063c28-e1a8-4fa0-aba0-dfd4496c317a,Lyon,604,False,FR,0,False,34.52,34.05,0.2058,0.0,0,0,0,0,0,0,1,0,0,0,15
8398c854-9513-4715-9147-084bbfc65774,7.51,EPC,FR,Saint-Herblain,47.452421,-1.928924,47.172443,-1.536669,merchant_sncf_16,2025-06-10T23:48:49,23,1,campus_pool,withdrawal,outgoing,7311f640-5214-4eb8-a595-32c1c9f172a1,Nantes,535,True,FR,0,False,66.74,42.94,0.3583,0.0,0,0,0,0,0,0,0,0,0,0,0
42c20375-91b9-4288-aa52-ec68b51e1a74,8.87,EPC,FR,Villeurbanne,46.057809,4.897221,45.736364,4.805344,merchant_carrefour_6,2025-06-19T11:12:06,11,3,stripe,payment,outgoing,d32acd2f-f920-4025-aae1-29fbe80154e1,Lyon,58,True,FR,0,False,58.34,36.44,0.2265,0.0,0,0,0,0,0,0,0,0,0,0,0
b3c5cc6d-f42f-4f8e-aa6b-2c2b4aa3e1c8,344.71,EPC,FR,Lyon,45.646906,4.660988,45.764946,4.788778,merchant_loyer_11,2025-08-24T15:31:56,15,6,stripe,withdrawal,incoming,5d8b8f2a-1412-4f90-a417-d09faf6f1b0f,Lyon,318,True,FR,0,False,77.1,16.45,4.8258,0.0,0,0,0,0,0,0,0,0,0,0,0
fd275eb0-dbbb-499a-be08-d6c0a94a19d9,9.68,EPC,FR,Paris,48.520444,2.840302,48.855058,2.38062,merchant_netflix_8,2025-11-19T11:31:14,11,2,stripe,payment,outgoing,019d4a0b-f98a-45f7-a4ce-117823579647,Paris,688,True,FR,1,False,97.87,50.23,0.1934,0.3766,0,0,0,0,0,0,0,0,0,0,0
0a827d65-9559-4c80-8ef1-1b5b18acd5c7,250.19,EPC,FR,Saint-Herblain,47.067072,-1.799633,47.234069,-1.524055,merchant_loyer_16,2025-10-03T21:40:15,21,4,paypal,payment,incoming,6ac50dc7-9b3d-4503-b50d-a3d40e0932d6,Nantes,71,True,FR,2,False,71.02,27.91,12.9188,0.8924,0,0,0,0,0,0,0,0,0,0,0
1df428d1-1d0f-47d7-a52a-74ee0a57527a,14.09,EPC,FR,Saint-Herblain,46.894586,-2.03089,47.170434,-1.559698,merchant_amazon_11,2025-11-02T08:41:32,8,6,stripe,transfer,incoming,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,0,False,45.27,47.08,0.2462,0.0,0,0,0,0,0,0,0,0,0,0,0
e3b2829b-5493-415f-9df0-a8587028d7d8,159.59,EPC,FR,Bordeaux,45.1243,-0.503774,44.796579,-0.576172,merchant_bouygues_18,2025-06-25T23:29:02,23,2,internal,transfer,outgoing,f4de55c0-7546-4026-9bdd-b1b7d924710a,Bordeaux,30,True,FR,2,False,15.34,36.88,2.0581,1.3333,0,0,0,0,0,0,0,0,0,0,0
0ea8f816-1fca-4754-89f3-40e1120781c4,13.04,EPC,FR,Roubaix,50.791322,2.833063,50.670554,3.023121,merchant_spotify_4,2025-07-09T10:23:24,10,2,stripe,payment,incoming,cb75b853-78d2-43fd-aa67-3dfe7e734496,Lille,299,False,FR,1,False,73.64,18.95,0.2964,0.3875,0,0,0,0,0,0,1,0,0,0,15
a29655d6-06b4-4f14-832e-2d9482bfa8cb,6.79,EPC,FR,Lille,51.015939,2.82445,50.675896,3.027967,merchant_carrefour_16,2025-09-15T20:25:31,20,0,stripe,payment,incoming,5504c7d1-9b9f-49a2-8e6d-c672cef32bb8,Lille,288,True,FR,2,False,5.81,40.42,0.1612,2.175,0,0,0,0,0,0,0,0,0,0,0
cb9efc18-d6b6-4b52-8093-9f78504919a6,15.05,EPC,FR,Vénissieux,46.001643,4.41011,45.806633,4.805247,merchant_resto_u_5,2025-08-07T17:47:04,17,3,paypal,transfer,outgoing,30eed2e8-3dc8-4aff-b16e-16ffd1cf35d4,Lyon,234,True,FR,1,False,39.64,37.48,0.4917,1.0514,0,0,0,0,0,0,0,0,0,0,0
a2ed31eb-b2fd-43a8-adf2-a919d4d2f1d9,8.08,EPC,FR,Villeurbanne,45.507408,5.037823,45.717162,4.80036,merchant_sncf_2,2025-10-06T11:35:17,11,0,paypal,withdrawal,incoming,9c65c08a-aca6-4e2b-9511-5f3efa09bfb3,Lyon,238,True,FR,0,False,56.15,29.75,0.1337,0.0,0,0,0,0,0,0,0,0,0,0,0
b264cd70-ee53-4edc-a910-9b20160f8360,14.7,EPC,FR,Paris,48.899592,2.618941,48.807446,2.399041,merchant_boulangerie_1,2025-11-27T08:42:27,8,3,stripe,payment,outgoing,13cd3e80-11a4-495c-9a0b-46110ca36f5f,Paris,482,True,FR,0,False,59.49,19.07,0.2275,0.0,0,0,0,0,0,0,0,0,0,0,0
bc84b743-b437-47f9-a568-5b3a357ce387,233.58,EPC,FR,Pessac,44.96755,-0.422453,44.865834,-0.614667,merchant_free_3,2025-11-11T08:18:03,8,1,stripe,withdrawal,outgoing,038a9f53-a57b-4f3c-b764-44dbac61cdc7,Bordeaux,375,True,FR,1,False,22.79,18.89,11.531,0.3437,0,0,0,0,0,0,0,0,0,0,0
d76d5b5b-85ee-4f43-885e-c0fa670142d7,9.84,EPC,FR,Lyon,45.899028,4.897388,45.767678,4.81991,merchant_spotify_8,2025-09-08T09:31:06,9,0,paypal,payment,outgoing,01c3ec74-32df-44dd-bee6-1bfe36eeb0d3,Lyon,228,True,FR,1,False,43.42,15.79,0.1325,0.8702,0,0,0,0,0,0,0,0,0,0,0
f6622302-03c1-44b9-a8c9-db9015620263,5.98,EPC,FR,Paris,48.937112,2.062444,48.875703,2.307455,merchant_resto_u_18,2025-09-16T09:09:30,9,1,stripe,transfer,outgoing,ea73309f-f1d6-4d03-9c90-d7a8da81887a,Paris,411,True,FR,1,False,15.35,19.16,0.0956,0.2857,0,0,0,0,0,0,0,0,0,0,0
001470e5-e90b-46c1-9aa6-a2422d26b38c,63.12,EPC,FR,Pessac,45.354926,-0.752781,44.866177,-0.53512,merchant_ratp_14,2025-08-26T19:41:17,19,1,campus_pool,payment,outgoing,3d31b893-c1de-4469-bfa4-67659ea6e2b2,Bordeaux,192,True,FR,5,False,94.77,56.97,0.0828,2.3252,1,0,0,0,1,0,0,0,0,0,35
9af914c5-8217-4115-86d6-f9dae8d981d6,9.46,EPC,FR,Saint-Denis,48.721461,2.646378,48.849038,2.356466,merchant_cinema_8,2025-08-07T09:54:02,9,3,paypal,deposit,outgoing,ac547144-447d-42d8-8805-df93ad0f9996,Paris,645,True,FR,1,False,38.23,25.54,0.1266,1.7224,0,0,0,0,0,0,0,0,0,0,0
be86e1c5-8bcf-4450-a84d-092b9a1f0649,8.48,EPC,FR,Boulogne-Billancourt,48.491267,1.902108,48.827202,2.369999,merchant_franprix_5,2025-09-15T12:11:31,12,0,campus_pool,deposit,outgoing,9dadddec-b76d-45bc-9bf4-09336b8227c5,Paris,587,True,FR,0,False,81.31,50.76,0.1105,0.0,0,0,0,0,0,0,0,0,0,0,0
03bc545f-67c5-407d-bd6a-ac8f35c1f9ed,107.82,EPC,FR,Rezé,46.820356,-1.361997,47.242468,-1.599126,merchant_bouygues_8,2025-09-05T11:04:22,11,4,stripe,payment,outgoing,f6f7dae8-84b0-40c3-905e-d6777d3665c6,Nantes,301,True,FR,3,False,56.65,50.26,7.4906,1.5239,1,0,0,0,1,0,0,0,0,0,35
b7d98aea-ecea-4886-97e0-dc940e6e7efc,5083.75,EPC,NL,Tourcoing,-6.712506,41.751783,50.611347,3.063399,merchant_resto_u_6,2025-06-03T11:07:04,3,1,stripe,payment,outgoing,81afebc8-7539-4bab-93aa-314cafc14965,Lille,639,True,FR,7,False,405.05,7374.71,0.6571,0.0,1,1,1,1,1,1,0,0,0,1,100
4c340fd9-c462-4506-b2c2-441a0d1a6f68,33.94,EPC,FR,Pessac,45.271208,-0.601896,44.873775,-0.613418,merchant_ratp_9,2025-08-27T17:11:11,17,2,campus_pool,payment,incoming,277eeaa4-27af-4194-b255-4ab86fd21880,Bordeaux,309,True,FR,0,False,0.5,44.2,0.6041,0.0,0,0,0,0,0,0,0,0,0,0,0
46e318da-b71d-43d2-b21c-ef0b5688a775,4.14,EPC,FR,Mérignac,44.649856,-0.21573,44.805005,-0.604674,merchant_fnac_9,2025-08-08T12:58:26,12,4,paypal,transfer,outgoing,5f977298-90ee-4bda-82c2-72731c290a3e,Bordeaux,523,False,FR,0,False,23.82,35.24,0.1583,0.0,0,0,0,0,0,0,1,0,0,0,15
e941e298-c61b-499f-bfb7-99231e70b31f,172.18,EPC,FR,Mérignac,45.127535,-0.14977,44.854866,-0.582357,merchant_loyer_10,2025-08-16T09:01:17,9,5,paypal,payment,outgoing,aecfb753-8622-4da9-b310-5b5a5615d631,Bordeaux,498,True,FR,0,False,61.02,45.57,2.3502,0.0,0,0,0,0,0,0,0,0,0,0,0
0aae5296-ea26-4e0b-afc0-05c1e9fd4474,37.94,EPC,FR,Lyon,45.742164,4.798222,45.746823,4.832624,merchant_mcdo_18,2025-10-15T09:21:03,9,2,stripe,payment,outgoing,01c3ec74-32df-44dd-bee6-1bfe36eeb0d3,Lyon,228,True,FR,0,False,84.66,2.72,0.5108,0.0,0,0,0,0,0,0,0,0,0,0,0
a6e8003c-0c1e-4249-ace2-389383365ee9,8.98,EPC,IT,IT_city,54.334872,11.891886,54.288149,11.815242,merchant_cinema_16,2025-09-08T09:08:18,9,0,internal,payment,outgoing,9cb65c7e-78bd-4d01-bbef-1bcfbaad3992,Lille,675,True,FR,0,False,49.5,7.19,0.331,0.0,0,0,0,1,0,0,0,0,0,0,25
758e2837-66eb-47a4-b4b8-ccabf32f4b1a,301.87,EPC,FR,Villeurbanne,45.830452,5.086273,45.799816,4.832336,merchant_bouygues_10,2025-07-06T10:22:26,10,6,campus_pool,deposit,incoming,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,1,False,93.84,19.97,8.8491,0.4261,0,0,0,0,0,0,0,0,0,0,0
a78a29ee-8a14-4f73-a317-0fea245234d2,16.12,EPC,FR,Saint-Herblain,47.147511,-1.372121,47.249861,-1.572308,merchant_cinema_7,2025-09-09T11:25:03,11,1,internal,payment,outgoing,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,0,False,86.15,18.93,0.3938,0.0,0,0,0,0,0,0,0,0,0,0,0
699a2faf-6cc9-4fee-a7ed-8299283bdc21,31.99,EPC,FR,Montreuil,48.394264,2.394308,48.821097,2.39141,merchant_uber_17,2025-11-23T15:07:10,15,6,stripe,transfer,outgoing,bbbbbee8-52ef-4486-a3dc-a243e98588c0,Paris,532,True,FR,0,False,17.22,47.46,0.5489,0.0,0,0,0,0,0,0,0,0,0,0,0
a0ffac30-94ba-4e87-b245-806a234d83ed,15.13,EPC,FR,Roubaix,50.232274,3.307301,50.644308,3.08052,merchant_fnac_19,2025-06-11T16:07:24,16,2,paypal,deposit,outgoing,64ef95b3-125b-4b3f-996c-4bb725f374bf,Lille,350,True,FR,0,False,94.27,48.55,0.2349,0.0,0,0,0,0,0,0,0,0,0,0,0
9ea81d02-b91e-4ad0-8a79-47ea0b8785aa,7.08,EPC,FR,Pessac,44.787262,-0.893899,44.85252,-0.603445,merchant_cinema_17,2025-07-18T16:01:13,16,4,stripe,payment,outgoing,9e9182b4-ad6d-4947-944a-2bf1f30f83b7,Bordeaux,720,True,FR,1,False,86.44,24.03,0.1113,0.7618,0,0,0,0,0,0,0,0,0,0,0
0a578099-c6a0-4e1d-a42f-7c1467405061,21.51,EPC,FR,Boulogne-Billancourt,48.524755,2.318121,48.806957,2.392042,merchant_decathlon_19,2025-07-15T11:39:53,11,1,paypal,transfer,outgoing,9cfc61e5-3660-46fd-9d46-1d539f031f5b,Paris,242,False,FR,2,False,10.79,31.85,0.4218,0.8581,0,0,0,0,0,0,1,0,0,0,15
13a4abf5-63e7-4353-a46b-9b4499f9676f,5.19,EPC,FR,Montreuil,49.214276,1.896168,48.810301,2.378959,merchant_franprix_6,2025-08-03T12:42:50,12,6,paypal,payment,incoming,cedc1468-e566-4734-a50b-108655edc475,Paris,140,True,FR,2,False,2.07,57.08,0.0818,2.113,0,0,0,0,0,0,0,0,0,0,0
61323d2a-1cb7-4f47-9a46-a02de950ee62,21.79,EPC,FR,Saint-Herblain,47.487637,-1.533215,47.194704,-1.5263,merchant_zara_4,2025-09-03T08:18:03,8,2,paypal,transfer,incoming,fc4ccefe-0f15-4210-8ff4-1464e2b2f02e,Nantes,115,True,FR,0,False,27.15,32.58,0.9543,0.0,0,0,0,0,0,0,0,0,0,0,0
7ec4d8f0-9154-4abc-a8f0-7c3745af9f0c,487.27,EPC,FR,Saint-Denis,49.318072,2.097469,48.842,2.383958,merchant_free_7,2025-06-03T17:33:32,17,1,stripe,payment,outgoing,d97c1669-cbd8-45f1-b99a-d3438b52ff87,Paris,212,True,FR,1,False,35.01,56.9,13.7283,0.306,0,0,0,0,0,0,0,0,0,0,0
fe6698e9-f4d2-4d25-8528-d47ec398264b,370.38,EPC,FR,Saint-Denis,48.703281,2.096161,48.810361,2.342105,merchant_bouygues_13,2025-06-03T14:02:28,14,1,stripe,deposit,outgoing,4824a87a-9d96-4185-8fc1-ddab66be89b0,Paris,547,True,FR,0,False,91.63,21.61,7.1089,0.0,0,0,0,0,0,0,0,0,0,0,0
91cb3735-6173-464e-a205-adc82074c790,18.82,EPC,FR,Vénissieux,45.679013,4.621453,45.747041,4.866218,merchant_franprix_7,2025-10-19T21:25:43,21,6,stripe,payment,outgoing,2075ac89-ca2a-43a7-b742-ace21e31f4a0,Lyon,574,True,FR,1,False,80.57,20.45,0.2754,0.2966,0,0,0,0,0,0,0,0,0,0,0
652ae634-63fe-439b-a8c7-45d560e177e9,10.78,EPC,FR,Pessac,44.487852,-0.402912,44.886733,-0.548138,merchant_epitech_6,2025-09-03T20:29:06,20,2,paypal,payment,outgoing,aa609565-2d39-450a-b8ec-b09822debbbf,Bordeaux,268,True,FR,0,False,39.43,45.82,0.144,0.0,0,0,0,0,0,0,0,0,0,0,0
9aa42a52-686e-4b2b-8ca9-27bf12736d70,26.75,EPC,FR,Lyon,45.85035,4.826671,45.779615,4.884066,merchant_uber_5,2025-08-06T09:03:31,9,2,stripe,withdrawal,incoming,50c27336-7838-4a8f-89a0-4c8d11cc8fc8,Lyon,691,True,FR,0,False,40.17,9.04,0.4602,0.0,0,0,0,0,0,0,0,0,0,0,0
a009e570-81a7-4ac2-9faf-e0945ecd77d0,16.75,EPC,FR,Rezé,47.122572,-1.599472,47.263112,-1.565368,merchant_carrefour_14,2025-06-14T12:58:08,12,5,stripe,transfer,outgoing,f6f7dae8-84b0-40c3-905e-d6777d3665c6,Nantes,301,True,FR,1,False,16.3,15.84,0.3282,0.508,0,0,0,0,0,0,0,0,0,0,0
3bda37cb-b72a-4c45-835a-1b2c6508bab7,9.89,EPC,FR,Lyon,45.473221,4.698042,45.719108,4.836456,merchant_boulangerie_16,2025-07-07T19:16:46,19,0,stripe,payment,incoming,5947a725-16b6-4766-a4ea-6ab96855d1cd,Lyon,271,True,FR,1,False,44.01,29.39,0.5917,0.2997,0,0,0,0,0,0,0,0,0,0,0
9f20dfaf-f631-499c-bb7a-ed837453a6f5,71.26,EPC,FR,Mérignac,44.582652,-0.891028,44.789451,-0.550683,merchant_decathlon_17,2025-08-19T09:12:05,9,1,paypal,deposit,outgoing,165a4081-773d-4beb-b445-331c88bc6cb7,Bordeaux,72,True,FR,0,False,26.55,35.39,2.4616,0.0,0,0,0,0,0,0,0,0,0,0,0
037f2e84-751d-4e5b-81e0-cbe9a4d15cb3,15.64,EPC,FR,Paris,48.717197,2.207451,48.814083,2.399355,merchant_decathlon_3,2025-09-25T11:51:45,11,3,paypal,withdrawal,incoming,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,0,False,93.25,17.72,0.2077,0.0,0,0,0,0,0,0,0,0,0,0,0
583fc774-ff9d-4302-b525-67f760ea674d,5.13,EPC,CH,CH_city,39.965923,-3.515325,39.801877,-3.831199,merchant_spotify_1,2025-06-17T14:32:31,14,1,campus_pool,transfer,outgoing,f4de55c0-7546-4026-9bdd-b1b7d924710a,Bordeaux,30,True,FR,1,False,65.35,32.54,0.0662,0.6667,0,0,0,1,0,0,0,0,0,0,25
d6e8a1fa-bc25-4926-ae84-9148e4e5f875,6.02,EPC,FR,Lille,50.234255,3.237174,50.592411,3.015133,merchant_franprix_19,2025-06-24T18:28:08,18,1,paypal,payment,outgoing,c856f1aa-a43c-428c-b6f8-c6c6373a9a29,Lille,146,False,FR,2,False,0.62,42.82,0.0766,1.2274,0,0,0,0,0,0,1,0,0,0,15
c23b4bb7-f1ec-4d46-8d83-4c678763474c,10.83,EPC,FR,Saint-Denis,49.155501,2.493388,48.862226,2.353427,merchant_amazon_5,2025-06-13T12:58:52,12,4,campus_pool,payment,outgoing,b6e2c664-e4ae-4b82-b896-19740fafb29b,Paris,696,False,FR,0,False,2.78,34.17,0.4807,0.0,0,0,0,0,0,0,1,0,0,0,15
c6e03879-37d7-40fe-a84e-b5f10da35bec,5.36,EPC,FR,Mérignac,45.301889,-0.435889,44.812363,-0.618087,merchant_bar_3,2025-10-21T19:35:07,19,1,stripe,transfer,outgoing,aa609565-2d39-450a-b8ec-b09822debbbf,Bordeaux,268,True,FR,2,False,66.64,56.28,0.0716,1.3614,0,0,0,0,0,0,0,0,0,0,0
08e1b748-4030-466c-8d06-ad9f2afa62ce,6.01,EPC,FR,Roubaix,50.202291,3.192567,50.588581,3.092216,merchant_resto_u_9,2025-08-13T08:07:11,8,2,stripe,transfer,outgoing,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,0,False,49.12,43.54,0.1182,0.0,0,0,0,0,0,0,0,0,0,0,0
6ccda0c2-f994-4afc-9c41-fb2e6a3d7fe7,66.35,EPC,FR,Saint-Denis,48.402524,2.431414,48.882869,2.358801,merchant_amazon_1,2025-09-16T15:58:42,15,1,paypal,withdrawal,outgoing,9398dfc8-00b8-4a6a-87c5-fe1662d02b11,Paris,533,True,FR,0,False,28.18,53.68,1.0726,0.0,0,0,0,0,0,0,0,0,0,0,0
5f600306-9105-4b1c-9b69-5e90642421b1,7.93,EPC,FR,Saint-Herblain,47.062593,-1.494146,47.183382,-1.537785,merchant_spotify_11,2025-07-11T12:05:00,12,4,paypal,payment,outgoing,499afec4-3378-4c3c-82e7-dac189bdbdb9,Nantes,532,True,FR,0,False,10.23,13.83,0.1073,0.0,0,0,0,0,0,0,0,0,0,0,0
b8d681e4-9654-41ba-a06a-f02e0ca8926b,5.67,EPC,FR,Lyon,45.311522,4.404483,45.755672,4.84006,merchant_fnac_14,2025-09-06T08:30:23,8,5,stripe,transfer,outgoing,bec6f7e8-bc30-45e5-ac1d-26b50d305998,Lyon,499,True,FR,1,False,19.52,59.92,0.1063,0.4538,0,0,0,0,0,0,0,0,0,0,0
340a1662-8440-4e3e-adf3-e3f0fc3e82fd,20.12,EPC,FR,Lyon,45.439941,4.847155,45.787915,4.789477,merchant_blablacar_2,2025-10-23T09:46:12,9,3,paypal,payment,incoming,320679e6-2c7a-4af4-ba96-d2b1b26c1808,Lyon,386,True,FR,1,False,69.87,38.95,0.2623,0.7077,0,0,0,0,0,0,0,0,0,0,0
0b2c1b34-e765-4fb7-a9fe-dd19e24e21a1,24.15,EPC,FR,Tourcoing,50.50788,2.630894,50.656613,3.064329,merchant_amazon_15,2025-11-03T12:21:34,12,0,stripe,withdrawal,incoming,44a425bc-f798-432e-b43b-21da1c8bbdd3,Lille,83,True,FR,0,False,97.13,34.79,0.4934,0.0,0,0,0,0,0,0,0,0,0,0,0
4c91b68b-8b92-4428-9b59-5a8f6bcd9f63,75.21,EPC,FR,Rezé,46.994396,-1.257228,47.219632,-1.592136,merchant_zara_17,2025-06-09T20:04:45,20,0,paypal,payment,outgoing,499afec4-3378-4c3c-82e7-dac189bdbdb9,Nantes,532,True,FR,1,False,17.42,35.63,1.0174,1.0999,0,0,0,0,0,0,0,0,0,0,0
4ae3cb17-b10f-4769-8c14-3b66ca705280,30.16,EPC,FR,Montreuil,49.032423,2.421371,48.891095,2.317231,merchant_sncf_14,2025-10-30T07:56:54,7,3,paypal,transfer,outgoing,812ae89b-fcfe-4e50-89c7-785f2e7d6c4f,Paris,659,True,FR,2,False,10.94,17.46,0.378,0.774,0,0,0,0,0,0,0,0,0,0,0
5a274881-7e8d-46d6-a949-60abdb209c49,6.81,EPC,ES,ES_city,49.181631,-4.287753,48.887085,-4.546227,merchant_spotify_1,2025-06-04T10:26:35,10,2,campus_pool,payment,incoming,cfcbab80-304a-4edc-b3e1-693d0f98b65d,Lyon,422,True,FR,0,False,20.31,37.79,0.409,0.0,0,0,0,1,0,0,0,0,0,0,25
a9ce4554-164e-4dfd-b938-1570a6efbbbd,11.0,EPC,FR,Roubaix,50.595928,2.921145,50.678869,3.094168,merchant_bar_3,2025-10-19T11:44:29,11,6,paypal,payment,incoming,50f80024-3360-4f9e-8ad7-16a33e90159c,Lille,146,True,FR,2,False,47.53,15.3,0.2691,0.5377,0,0,0,0,0,0,0,0,0,0,0
fea2e124-ccb5-4963-97cd-bafa4ece5381,141.13,EPC,FR,Montreuil,48.571903,2.486379,48.826689,2.336985,merchant_edf_1,2025-09-18T16:31:32,16,3,stripe,payment,outgoing,804a5df7-8506-46d6-8504-011f3bb6c2d0,Paris,685,True,FR,1,False,10.75,30.38,8.8563,1.5128,0,0,0,0,0,0,0,0,0,0,0
c15c9d72-8fc3-4247-9d8a-8a4929ddf9fa,374.96,EPC,FR,Bordeaux,45.291532,-0.812978,44.833464,-0.599891,merchant_loyer_2,2025-06-06T23:39:41,23,4,stripe,payment,outgoing,03bb55c9-a3f6-4a43-9230-c5a0752db9d0,Bordeaux,633,True,FR,0,False,0.5,53.61,8.8084,0.0,0,0,0,0,0,0,0,0,0,0,0
1a2c9249-59f9-4ead-abb4-c405311ee159,9.91,EPC,FR,Saint-Denis,48.524511,2.107844,48.830991,2.3191,merchant_franprix_15,2025-11-12T11:37:43,11,2,stripe,withdrawal,outgoing,669e70a7-3e96-4c98-b67d-3fd1abbf2708,Paris,392,True,FR,2,False,51.98,37.44,0.1828,1.0738,0,0,0,0,0,0,0,0,0,0,0
68d98094-add1-4a3f-bac3-1e4ff64d210c,23.29,EPC,FR,Roubaix,50.170092,3.233232,50.665515,3.092958,merchant_uber_9,2025-11-21T17:04:15,17,4,stripe,transfer,outgoing,b5c4a40b-8c35-4b80-bc26-d074f2212f2f,Lille,83,True,FR,1,False,33.95,55.98,0.3312,0.3078,0,0,0,0,0,0,0,0,0,0,0
90c222b1-18d9-4772-b7d6-5bc8ca057459,7.1,EPC,FR,Lyon,46.138842,4.376252,45.722173,4.814484,merchant_amazon_16,2025-10-30T22:43:52,22,3,stripe,payment,incoming,629421df-287d-4a99-8eef-a633a2928fc9,Lyon,235,True,FR,0,False,18.02,57.4,0.1192,0.0,0,0,0,0,0,0,0,0,0,0,0
